Frame;Tiempo;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano
315;10.46667;0;184;742;L;1;173;749;L;2;162;753;L;3;155;756;L;4;148;759;L;5;152;749;L;6;139;749;L;7;130;751;L;8;122;752;L;9;154;746;L;10;140;746;L;11;131;747;L;12;122;748;L;13;158;744;L;14;146;743;L;15;137;744;L;16;130;745;L;17;164;742;L;18;157;741;L;19;150;741;L;20;144;742;L;
316;10.5;0;168;742;L;1;160;750;L;2;153;753;L;3;149;755;L;4;145;757;L;5;144;749;L;6;134;750;L;7;127;751;L;8;121;753;L;9;146;745;L;10;136;745;L;11;128;746;L;12;121;747;L;13;151;742;L;14;142;740;L;15;136;742;L;16;130;743;L;17;157;739;L;18;153;738;L;19;150;741;L;20;148;743;L;
318;10.56667;0;318;745;R;1;308;748;R;2;303;753;R;3;301;760;R;4;298;767;R;5;326;756;R;6;334;761;R;7;338;764;R;8;342;766;R;9;336;754;R;10;347;759;R;11;350;762;R;12;352;763;R;13;343;753;R;14;355;757;R;15;358;758;R;16;360;758;R;17;348;753;R;18;359;754;R;19;365;755;R;20;368;755;R;
318;10.56667;0;167;644;L;1;164;663;L;2;158;674;L;3;154;683;L;4;152;690;L;5;146;677;L;6;139;689;L;7;136;699;L;8;134;708;L;9;146;675;L;10;140;690;L;11;138;701;L;12;136;710;L;13;149;672;L;14;145;686;L;15;145;696;L;16;145;704;L;17;153;669;L;18;154;679;L;19;156;686;L;20;157;692;L;
319;10.6;0;311;745;R;1;302;749;R;2;300;755;R;3;301;761;R;4;301;765;R;5;324;757;R;6;333;763;R;7;338;766;R;8;344;769;R;9;331;754;R;10;343;759;R;11;349;762;R;12;356;764;R;13;336;751;R;14;348;755;R;15;355;757;R;16;362;759;R;17;338;749;R;18;349;751;R;19;355;752;R;20;361;753;R;
320;10.63333;0;308;741;R;1;300;747;R;2;300;755;R;3;301;761;R;4;300;765;R;5;323;757;R;6;333;763;R;7;339;767;R;8;345;770;R;9;330;753;R;10;341;759;R;11;349;762;R;12;357;765;R;13;333;750;R;14;345;754;R;15;352;757;R;16;360;759;R;17;334;747;R;18;345;749;R;19;351;750;R;20;357;752;R;
321;10.66667;0;307;742;R;1;299;747;R;2;299;755;R;3;300;761;R;4;299;767;R;5;322;756;R;6;332;762;R;7;338;766;R;8;345;770;R;9;329;753;R;10;341;758;R;11;349;762;R;12;357;765;R;13;332;750;R;14;344;753;R;15;352;756;R;16;359;759;R;17;333;747;R;18;343;749;R;19;350;749;R;20;356;750;R;
322;10.7;0;308;743;R;1;300;747;R;2;299;755;R;3;300;761;R;4;300;767;R;5;322;756;R;6;331;761;R;7;338;766;R;8;345;770;R;9;329;753;R;10;341;757;R;11;348;761;R;12;356;764;R;13;333;750;R;14;344;753;R;15;352;756;R;16;359;758;R;17;334;748;R;18;344;749;R;19;350;750;R;20;356;751;R;
323;10.73333;0;308;742;R;1;300;748;R;2;300;756;R;3;300;762;R;4;300;767;R;5;322;756;R;6;331;762;R;7;338;766;R;8;345;770;R;9;329;753;R;10;341;757;R;11;348;761;R;12;356;764;R;13;333;750;R;14;344;753;R;15;352;755;R;16;359;758;R;17;333;748;R;18;343;749;R;19;350;750;R;20;356;751;R;
324;10.76667;0;308;743;R;1;300;748;R;2;300;756;R;3;300;762;R;4;300;767;R;5;322;757;R;6;331;762;R;7;338;766;R;8;344;770;R;9;329;753;R;10;340;757;R;11;348;761;R;12;356;764;R;13;332;750;R;14;344;753;R;15;351;755;R;16;358;758;R;17;333;748;R;18;343;749;R;19;349;750;R;20;355;751;R;
325;10.8;0;308;743;R;1;301;748;R;2;300;756;R;3;301;762;R;4;300;767;R;5;322;757;R;6;331;762;R;7;338;766;R;8;344;770;R;9;329;753;R;10;341;757;R;11;348;761;R;12;356;764;R;13;332;750;R;14;344;753;R;15;351;755;R;16;358;758;R;17;333;748;R;18;343;749;R;19;349;750;R;20;355;751;R;
326;10.83333;0;308;743;R;1;300;748;R;2;300;756;R;3;300;762;R;4;300;767;R;5;322;757;R;6;331;762;R;7;338;766;R;8;344;770;R;9;329;753;R;10;341;757;R;11;349;761;R;12;356;764;R;13;332;750;R;14;344;753;R;15;351;755;R;16;358;758;R;17;333;748;R;18;343;749;R;19;349;749;R;20;355;751;R;
327;10.86667;0;308;740;R;1;300;748;R;2;299;756;R;3;299;763;R;4;298;768;R;5;319;756;R;6;330;762;R;7;338;765;R;8;345;769;R;9;326;754;R;10;338;758;R;11;346;761;R;12;354;764;R;13;330;753;R;14;341;756;R;15;348;759;R;16;355;762;R;17;331;752;R;18;341;755;R;19;347;758;R;20;353;760;R;
328;10.9;0;308;744;R;1;301;750;R;2;300;756;R;3;300;762;R;4;298;767;R;5;321;757;R;6;331;762;R;7;338;767;R;8;344;771;R;9;328;754;R;10;340;757;R;11;348;760;R;12;356;764;R;13;331;752;R;14;343;754;R;15;350;757;R;16;357;760;R;17;333;750;R;18;342;752;R;19;349;753;R;20;356;754;R;
329;10.93333;0;308;743;R;1;301;748;R;2;300;756;R;3;300;761;R;4;299;766;R;5;322;758;R;6;331;762;R;7;337;766;R;8;344;770;R;9;328;754;R;10;340;758;R;11;348;761;R;12;356;764;R;13;332;751;R;14;343;753;R;15;351;755;R;16;358;758;R;17;333;748;R;18;342;749;R;19;348;750;R;20;355;751;R;
330;10.96667;0;309;742;R;1;301;747;R;2;300;755;R;3;300;761;R;4;299;767;R;5;322;757;R;6;331;762;R;7;338;766;R;8;344;770;R;9;329;754;R;10;340;758;R;11;348;761;R;12;355;764;R;13;332;751;R;14;344;753;R;15;351;756;R;16;358;758;R;17;333;748;R;18;343;750;R;19;349;750;R;20;355;752;R;
331;11.0;0;318;754;R;1;323;755;R;2;324;756;R;3;323;756;R;4;321;756;R;5;336;752;R;6;343;755;R;7;348;758;R;8;353;760;R;9;337;754;R;10;349;757;R;11;354;761;R;12;356;763;R;13;337;758;R;14;347;762;R;15;352;765;R;16;357;767;R;17;333;763;R;18;340;767;R;19;345;769;R;20;349;770;R;
332;11.03333;0;317;753;R;1;329;752;R;2;337;753;R;3;343;756;R;4;348;758;R;5;338;750;R;6;348;753;R;7;354;756;R;8;359;758;R;9;335;752;R;10;345;755;R;11;352;758;R;12;359;761;R;13;331;755;R;14;340;759;R;15;347;762;R;16;353;764;R;17;327;759;R;18;333;764;R;19;338;767;R;20;343;769;R;
333;11.06667;0;304;746;L;1;298;752;L;2;298;759;L;3;298;764;L;4;296;766;L;5;321;759;L;6;330;765;L;7;337;769;L;8;344;771;L;9;328;756;L;10;341;760;L;11;349;763;L;12;357;765;L;13;332;753;L;14;344;755;L;15;353;758;L;16;360;760;L;17;333;751;L;18;344;751;L;19;350;753;L;20;356;754;L;
334;11.1;0;317;752;R;1;332;750;R;2;343;751;R;3;350;753;R;4;357;753;R;5;344;750;R;6;354;754;R;7;359;758;R;8;362;760;R;9;340;752;R;10;350;757;R;11;356;761;R;12;361;763;R;13;334;755;R;14;343;761;R;15;350;765;R;16;355;766;R;17;327;759;R;18;333;764;R;19;338;767;R;20;343;770;R;
335;11.13333;0;315;752;R;1;330;752;R;2;339;753;R;3;347;755;R;4;353;756;R;5;339;750;R;6;350;752;R;7;357;755;R;8;362;757;R;9;336;750;R;10;347;754;R;11;354;758;R;12;360;762;R;13;332;753;R;14;341;758;R;15;348;762;R;16;355;766;R;17;326;758;R;18;333;763;R;19;338;767;R;20;343;770;R;
335;11.13333;0;306;741;L;1;298;749;L;2;297;757;L;3;298;763;L;4;299;767;L;5;321;758;L;6;331;763;L;7;337;766;L;8;343;770;L;9;328;755;L;10;341;758;L;11;348;762;L;12;356;765;L;13;333;752;L;14;345;755;L;15;353;758;L;16;360;761;L;17;335;750;L;18;346;751;L;19;353;753;L;20;360;755;L;
336;11.16667;0;312;743;R;1;303;749;R;2;300;757;R;3;299;763;R;4;298;767;R;5;322;758;R;6;332;763;R;7;336;767;R;8;340;769;R;9;331;755;R;10;342;760;R;11;348;764;R;12;354;767;R;13;336;752;R;14;348;757;R;15;355;761;R;16;361;764;R;17;339;749;R;18;350;753;R;19;357;756;R;20;363;758;R;
337;11.2;0;312;732;L;1;302;739;L;2;299;750;L;3;300;759;L;4;301;766;L;5;323;752;L;6;331;760;L;7;336;766;L;8;340;769;L;9;331;750;L;10;342;759;L;11;348;764;L;12;353;767;L;13;336;748;L;14;348;756;L;15;354;761;L;16;359;766;L;17;339;746;L;18;350;752;L;19;356;756;L;20;361;759;L;
339;11.26667;0;267;470;L;1;272;478;L;2;273;487;L;3;273;494;L;4;276;500;L;5;257;492;L;6;251;504;L;7;249;511;L;8;246;517;L;9;251;490;L;10;244;502;L;11;241;508;L;12;239;515;L;13;249;488;L;14;241;497;L;15;237;504;L;16;235;509;L;17;248;485;L;18;241;491;L;19;238;496;L;20;235;501;L;
340;11.3;0;524;436;R;1;529;449;R;2;536;456;R;3;543;460;R;4;547;462;R;5;551;453;R;6;556;461;R;7;551;464;R;8;547;463;R;9;552;449;R;10;557;458;R;11;551;461;R;12;547;460;R;13;550;447;R;14;555;455;R;15;550;458;R;16;546;457;R;17;547;445;R;18;551;451;R;19;548;454;R;20;544;454;R;
341;11.33333;0;526;435;R;1;537;435;R;2;545;439;R;3;551;445;R;4;553;450;R;5;553;445;R;6;561;453;R;7;562;457;R;8;560;459;R;9;550;451;R;10;552;460;R;11;548;459;R;12;545;456;R;13;544;456;R;14;545;463;R;15;542;462;R;16;539;458;R;17;539;459;R;18;539;465;R;19;536;464;R;20;535;461;R;
344;11.43333;0;210;243;L;1;211;242;L;2;210;244;L;3;207;248;L;4;205;251;L;5;204;230;L;6;199;237;L;7;199;244;L;8;200;247;L;9;199;229;L;10;191;236;L;11;191;242;L;12;193;244;L;13;194;230;L;14;187;237;L;15;189;242;L;16;193;242;L;17;191;231;L;18;185;237;L;19;186;240;L;20;189;240;L;
346;11.5;0;227;181;L;1;212;175;L;2;203;168;L;3;198;161;L;4;196;157;L;5;206;155;L;6;202;142;L;7;198;143;L;8;197;145;L;9;210;154;L;10;205;142;L;11;202;144;L;12;201;148;L;13;214;155;L;14;210;145;L;15;207;148;L;16;207;153;L;17;219;158;L;18;214;150;L;19;211;151;L;20;210;155;L;
347;11.53333;0;495;312;R;1;493;301;R;2;492;292;R;3;489;286;R;4;487;280;R;5;494;287;R;6;494;278;R;7;492;272;R;8;490;266;R;9;493;289;R;10;492;279;R;11;490;272;R;12;489;266;R;13;492;292;R;14;490;283;R;15;488;277;R;16;486;271;R;17;490;296;R;18;487;290;R;19;485;285;R;20;482;281;R;
348;11.56667;0;448;353;R;1;451;346;R;2;450;340;R;3;450;334;R;4;449;330;R;5;451;334;R;6;447;327;R;7;443;323;R;8;439;320;R;9;449;334;R;10;445;326;R;11;440;322;R;12;436;319;R;13;448;335;R;14;444;327;R;15;440;323;R;16;437;320;R;17;446;337;R;18;443;330;R;19;441;326;R;20;438;323;R;
348;11.56667;0;248;165;L;1;239;155;L;2;235;145;L;3;234;137;L;4;234;131;L;5;235;132;L;6;233;119;L;7;232;109;L;8;230;101;L;9;238;134;L;10;235;119;L;11;232;109;L;12;230;100;L;13;242;138;L;14;237;127;L;15;235;120;L;16;232;115;L;17;245;146;L;18;241;140;L;19;238;140;L;20;236;139;L;
349;11.6;0;255;171;L;1;247;161;L;2;244;151;L;3;243;143;L;4;243;136;L;5;244;145;L;6;244;134;L;7;243;126;L;8;242;119;L;9;246;147;L;10;246;135;L;11;245;126;L;12;244;119;L;13;248;151;L;14;248;141;L;15;247;135;L;16;247;130;L;17;251;157;L;18;251;150;L;19;250;146;L;20;249;142;L;
353;11.73333;0;196;370;L;1;191;361;L;2;187;355;L;3;183;352;L;4;180;352;L;5;182;353;L;6;175;349;L;7;176;352;L;8;179;355;L;9;180;357;L;10;174;353;L;11;176;356;L;12;180;357;L;13;179;361;L;14;175;358;L;15;177;361;L;16;181;362;L;17;179;366;L;18;175;364;L;19;178;365;L;20;181;366;L;
360;11.96667;0;510;476;R;1;516;494;R;2;526;503;R;3;536;506;R;4;543;506;R;5;538;498;R;6;553;505;R;7;551;507;R;8;547;506;R;9;541;491;R;10;557;498;R;11;554;501;R;12;549;501;R;13;541;484;R;14;555;491;R;15;552;494;R;16;548;494;R;17;540;478;R;18;550;483;R;19;549;486;R;20;547;487;R;
360;11.96667;0;490;466;L;1;497;478;L;2;505;485;L;3;511;489;L;4;516;493;L;5;515;484;L;6;525;488;L;7;530;491;L;8;533;493;L;9;517;481;L;10;528;484;L;11;533;486;L;12;538;487;L;13;517;477;L;14;528;479;L;15;534;481;L;16;538;481;L;17;517;473;L;18;526;474;L;19;531;474;L;20;536;475;L;
363;12.06667;0;231;719;L;1;221;724;L;2;213;727;L;3;206;729;L;4;200;731;L;5;204;726;L;6;193;725;L;7;185;725;L;8;178;725;L;9;205;724;L;10;193;723;L;11;184;723;L;12;176;723;L;13;208;722;L;14;197;720;L;15;188;720;L;16;180;719;L;17;213;719;L;18;205;717;L;19;198;717;L;20;192;716;L;
364;12.1;0;232;719;L;1;222;724;L;2;213;725;L;3;206;726;L;4;201;728;L;5;204;720;L;6;193;721;L;7;185;722;L;8;178;722;L;9;206;719;L;10;193;719;L;11;185;719;L;12;177;719;L;13;209;718;L;14;197;717;L;15;189;717;L;16;182;717;L;17;213;717;L;18;206;716;L;19;200;716;L;20;195;716;L;
365;12.13333;0;228;719;L;1;219;725;L;2;211;727;L;3;206;729;L;4;200;732;L;5;203;726;L;6;192;725;L;7;185;725;L;8;179;725;L;9;204;724;L;10;192;723;L;11;183;723;L;12;176;723;L;13;207;722;L;14;196;720;L;15;188;720;L;16;180;720;L;17;211;719;L;18;203;717;L;19;197;717;L;20;190;716;L;
368;12.23333;0;288;292;R;1;295;285;R;2;296;276;R;3;295;270;R;4;294;264;R;5;294;266;R;6;295;256;R;7;296;251;R;8;296;248;R;9;289;266;R;10;287;255;R;11;287;251;R;12;287;249;R;13;284;268;R;14;282;261;R;15;282;261;R;16;283;264;R;17;279;272;R;18;278;267;R;19;279;267;R;20;280;269;R;
369;12.26667;0;282;307;R;1;291;299;R;2;295;291;R;3;296;285;R;4;296;281;R;5;291;284;R;6;292;273;R;7;293;276;R;8;293;280;R;9;284;285;R;10;284;274;R;11;286;277;R;12;287;281;R;13;279;287;R;14;279;277;R;15;281;280;R;16;282;284;R;17;275;290;R;18;274;283;R;19;276;285;R;20;278;288;R;
370;12.3;0;296;333;R;1;304;326;R;2;306;319;R;3;306;315;R;4;304;312;R;5;303;314;R;6;302;306;R;7;301;306;R;8;301;308;R;9;298;314;R;10;297;305;R;11;296;306;R;12;296;308;R;13;294;316;R;14;292;308;R;15;291;309;R;16;292;312;R;17;289;320;R;18;286;315;R;19;286;314;R;20;287;316;R;
371;12.33333;0;314;359;R;1;317;351;R;2;318;343;R;3;316;337;R;4;314;333;R;5;326;340;R;6;320;331;R;7;317;333;R;8;318;336;R;9;324;342;R;10;318;332;R;11;315;334;R;12;316;337;R;13;320;344;R;14;315;335;R;15;313;337;R;16;314;340;R;17;316;346;R;18;312;339;R;19;311;340;R;20;313;342;R;
378;12.56667;0;226;718;L;1;218;724;L;2;210;726;L;3;204;728;L;4;200;730;L;5;199;724;L;6;188;725;L;7;182;725;L;8;177;725;L;9;200;722;L;10;187;722;L;11;180;723;L;12;174;723;L;13;202;720;L;14;191;720;L;15;184;720;L;16;178;720;L;17;206;718;L;18;198;718;L;19;193;718;L;20;188;718;L;
379;12.6;0;229;719;L;1;221;723;L;2;212;725;L;3;205;726;L;4;199;729;L;5;203;721;L;6;191;723;L;7;184;723;L;8;178;724;L;9;203;719;L;10;191;719;L;11;183;720;L;12;176;720;L;13;206;717;L;14;195;716;L;15;187;716;L;16;181;717;L;17;210;715;L;18;203;714;L;19;197;714;L;20;192;715;L;
382;12.7;0;341;710;R;1;335;723;R;2;332;732;R;3;331;739;R;4;328;743;R;5;340;738;R;6;343;747;R;7;345;750;R;8;347;750;R;9;346;736;R;10;350;745;R;11;353;748;R;12;356;749;R;13;350;734;R;14;354;743;R;15;358;747;R;16;362;748;R;17;353;732;R;18;358;739;R;19;361;742;R;20;364;744;R;
383;12.73333;0;340;713;R;1;335;724;R;2;333;733;R;3;332;741;R;4;328;746;R;5;343;737;R;6;352;742;R;7;355;742;R;8;356;741;R;9;348;735;R;10;355;739;R;11;355;739;R;12;355;737;R;13;352;733;R;14;359;737;R;15;361;738;R;16;362;739;R;17;354;730;R;18;361;736;R;19;365;739;R;20;369;742;R;
384;12.76667;0;354;726;R;1;346;725;R;2;340;729;R;3;335;735;R;4;328;741;R;5;358;734;R;6;361;740;R;7;365;743;R;8;369;746;R;9;367;735;R;10;375;740;R;11;377;743;R;12;380;745;R;13;375;734;R;14;384;741;R;15;386;742;R;16;388;743;R;17;380;734;R;18;389;738;R;19;392;740;R;20;395;740;R;
385;12.8;0;349;724;R;1;338;727;R;2;334;734;R;3;333;740;R;4;330;746;R;5;356;736;R;6;362;742;R;7;366;746;R;8;371;749;R;9;364;734;R;10;372;739;R;11;377;743;R;12;382;746;R;13;370;734;R;14;379;738;R;15;384;741;R;16;388;743;R;17;374;733;R;18;384;736;R;19;388;738;R;20;393;739;R;
386;12.83333;0;345;724;R;1;335;728;R;2;332;736;R;3;332;741;R;4;329;746;R;5;355;737;R;6;362;743;R;7;367;747;R;8;372;750;R;9;362;735;R;10;372;740;R;11;377;744;R;12;383;747;R;13;367;733;R;14;377;737;R;15;383;740;R;16;389;743;R;17;368;731;R;18;379;734;R;19;384;735;R;20;389;737;R;
387;12.86667;0;344;723;R;1;335;728;R;2;333;736;R;3;332;741;R;4;330;746;R;5;354;737;R;6;361;743;R;7;366;747;R;8;371;751;R;9;361;735;R;10;370;740;R;11;377;744;R;12;383;747;R;13;365;733;R;14;375;737;R;15;381;740;R;16;387;743;R;17;367;731;R;18;376;733;R;19;382;734;R;20;387;736;R;
388;12.9;0;344;724;R;1;334;729;R;2;332;736;R;3;332;742;R;4;331;747;R;5;353;738;R;6;361;743;R;7;366;747;R;8;372;751;R;9;360;735;R;10;370;740;R;11;376;743;R;12;383;747;R;13;364;733;R;14;375;736;R;15;381;739;R;16;387;742;R;17;366;731;R;18;376;733;R;19;381;734;R;20;387;736;R;
389;12.93333;0;343;724;R;1;334;729;R;2;332;737;R;3;332;742;R;4;331;747;R;5;353;738;R;6;360;743;R;7;366;747;R;8;371;751;R;9;360;735;R;10;370;739;R;11;376;743;R;12;383;747;R;13;364;733;R;14;374;736;R;15;381;739;R;16;387;742;R;17;365;731;R;18;375;733;R;19;381;734;R;20;386;736;R;
389;12.93333;0;293;371;L;1;300;365;L;2;307;358;L;3;313;354;L;4;320;351;L;5;302;344;L;6;305;333;L;7;307;326;L;8;309;321;L;9;298;344;L;10;299;332;L;11;301;326;L;12;304;321;L;13;293;345;L;14;294;335;L;15;296;330;L;16;299;327;L;17;289;349;L;18;289;342;L;19;291;337;L;20;293;334;L;
390;12.96667;0;344;725;R;1;334;729;R;2;332;737;R;3;332;742;R;4;331;746;R;5;353;738;R;6;360;742;R;7;365;747;R;8;371;751;R;9;360;735;R;10;370;739;R;11;376;743;R;12;382;746;R;13;364;733;R;14;374;736;R;15;381;739;R;16;386;742;R;17;366;732;R;18;375;733;R;19;381;735;R;20;386;736;R;
390;12.96667;0;299;371;L;1;305;371;L;2;311;368;L;3;314;366;L;4;318;365;L;5;312;348;L;6;315;336;L;7;317;328;L;8;318;321;L;9;306;346;L;10;310;334;L;11;312;325;L;12;314;317;L;13;301;346;L;14;302;336;L;15;304;328;L;16;305;320;L;17;295;349;L;18;294;340;L;19;293;335;L;20;292;330;L;
391;13.0;0;344;724;R;1;335;729;R;2;333;736;R;3;332;741;R;4;331;746;R;5;353;737;R;6;359;742;R;7;365;746;R;8;370;750;R;9;360;734;R;10;369;739;R;11;375;743;R;12;382;746;R;13;364;733;R;14;374;736;R;15;380;739;R;16;386;743;R;17;366;731;R;18;375;733;R;19;381;735;R;20;387;736;R;
391;13.0;0;309;411;L;1;316;415;L;2;323;415;L;3;329;416;L;4;332;416;L;5;335;410;L;6;345;411;L;7;352;413;L;8;357;414;L;9;334;408;L;10;344;409;L;11;350;412;L;12;355;414;L;13;330;407;L;14;337;410;L;15;335;412;L;16;333;414;L;17;326;407;L;18;330;409;L;19;329;411;L;20;327;412;L;
392;13.03333;0;340;723;R;1;333;730;R;2;332;736;R;3;331;742;R;4;330;746;R;5;351;737;R;6;360;741;R;7;366;745;R;8;371;749;R;9;357;735;R;10;368;738;R;11;375;742;R;12;381;745;R;13;360;734;R;14;370;737;R;15;377;740;R;16;383;744;R;17;361;734;R;18;370;736;R;19;376;738;R;20;382;740;R;
392;13.03333;0;205;461;L;1;220;461;L;2;230;459;L;3;237;455;L;4;242;451;L;5;231;456;L;6;241;451;L;7;247;448;L;8;252;445;L;9;223;454;L;10;231;451;L;11;235;451;L;12;238;450;L;13;214;454;L;14;221;453;L;15;222;454;L;16;222;454;L;17;206;454;L;18;212;454;L;19;212;455;L;20;212;455;L;
393;13.06667;0;351;734;R;1;360;734;R;2;368;736;R;3;373;738;R;4;376;739;R;5;373;737;R;6;381;741;R;7;384;742;R;8;384;742;R;9;372;739;R;10;382;744;R;11;384;744;R;12;383;743;R;13;370;741;R;14;378;747;R;15;380;747;R;16;381;746;R;17;366;744;R;18;371;748;R;19;373;748;R;20;375;746;R;
394;13.1;0;350;733;R;1;363;734;R;2;373;737;R;3;379;739;R;4;385;741;R;5;372;735;R;6;380;737;R;7;386;739;R;8;390;740;R;9;368;736;R;10;377;739;R;11;383;742;R;12;388;744;R;13;364;738;R;14;371;742;R;15;377;745;R;16;382;748;R;17;359;741;R;18;363;745;R;19;367;748;R;20;370;749;R;
395;13.13333;0;343;725;R;1;334;731;R;2;333;737;R;3;332;742;R;4;331;747;R;5;352;738;R;6;360;741;R;7;365;745;R;8;370;749;R;9;359;735;R;10;370;739;R;11;377;742;R;12;384;746;R;13;364;734;R;14;375;737;R;15;382;740;R;16;388;743;R;17;366;732;R;18;376;735;R;19;383;737;R;20;390;739;R;
396;13.16667;0;343;726;R;1;335;729;R;2;333;736;R;3;332;740;R;4;331;745;R;5;352;738;R;6;360;742;R;7;365;746;R;8;370;750;R;9;359;735;R;10;370;739;R;11;376;742;R;12;383;746;R;13;363;733;R;14;374;736;R;15;381;739;R;16;387;742;R;17;365;732;R;18;375;734;R;19;381;735;R;20;386;737;R;
397;13.2;0;343;724;R;1;335;729;R;2;333;735;R;3;333;740;R;4;331;745;R;5;353;737;R;6;360;742;R;7;365;747;R;8;369;751;R;9;360;735;R;10;370;738;R;11;376;742;R;12;383;746;R;13;363;732;R;14;374;735;R;15;381;738;R;16;387;741;R;17;365;731;R;18;375;733;R;19;381;734;R;20;386;736;R;
398;13.23333;0;342;724;R;1;334;729;R;2;333;735;R;3;333;740;R;4;332;745;R;5;353;737;R;6;360;742;R;7;365;747;R;8;370;751;R;9;359;734;R;10;370;738;R;11;377;742;R;12;383;746;R;13;363;732;R;14;374;735;R;15;381;738;R;16;387;741;R;17;364;730;R;18;374;732;R;19;380;733;R;20;386;736;R;
399;13.26667;0;342;724;R;1;334;728;R;2;333;735;R;3;333;740;R;4;332;745;R;5;353;737;R;6;361;742;R;7;366;746;R;8;371;751;R;9;359;734;R;10;370;738;R;11;377;742;R;12;383;746;R;13;363;732;R;14;374;734;R;15;381;737;R;16;387;741;R;17;365;730;R;18;375;732;R;19;380;733;R;20;386;736;R;
400;13.3;0;341;722;R;1;335;728;R;2;333;735;R;3;334;741;R;4;332;745;R;5;353;738;R;6;361;742;R;7;366;746;R;8;370;751;R;9;359;734;R;10;370;738;R;11;377;742;R;12;383;746;R;13;363;731;R;14;374;734;R;15;380;737;R;16;386;740;R;17;363;729;R;18;374;731;R;19;380;732;R;20;385;735;R;
401;13.33333;0;341;716;R;1;335;724;R;2;334;733;R;3;333;740;R;4;331;746;R;5;352;737;R;6;360;743;R;7;365;747;R;8;369;750;R;9;358;733;R;10;369;739;R;11;376;743;R;12;383;746;R;13;361;729;R;14;372;733;R;15;379;737;R;16;386;740;R;17;361;724;R;18;371;728;R;19;378;731;R;20;383;733;R;
403;13.4;0;331;666;R;1;336;676;R;2;338;688;R;3;337;697;R;4;335;701;R;5;338;699;R;6;334;711;R;7;333;709;R;8;333;705;R;9;334;698;R;10;332;710;R;11;331;708;R;12;332;703;R;13;331;696;R;14;328;706;R;15;328;703;R;16;328;699;R;17;328;692;R;18;326;700;R;19;325;699;R;20;326;698;R;
404;13.43333;0;310;599;R;1;319;610;R;2;321;622;R;3;322;630;R;4;323;635;R;5;317;635;R;6;319;649;R;7;321;651;R;8;323;650;R;9;311;636;R;10;313;651;R;11;316;651;R;12;317;649;R;13;305;634;R;14;306;648;R;15;308;648;R;16;309;646;R;17;300;630;R;18;301;641;R;19;303;643;R;20;304;642;R;
413;13.73333;0;257;715;L;1;243;718;L;2;233;720;L;3;226;721;L;4;220;722;L;5;226;718;L;6;215;718;L;7;209;718;L;8;206;718;L;9;227;718;L;10;214;718;L;11;208;718;L;12;204;717;L;13;230;718;L;14;218;718;L;15;212;718;L;16;207;718;L;17;234;718;L;18;226;718;L;19;221;719;L;20;216;719;L;
414;13.76667;0;258;714;L;1;244;719;L;2;234;720;L;3;226;721;L;4;220;723;L;5;228;711;L;6;218;713;L;7;213;715;L;8;208;716;L;9;229;711;L;10;216;712;L;11;210;714;L;12;205;716;L;13;231;713;L;14;220;714;L;15;213;716;L;16;208;718;L;17;235;716;L;18;227;718;L;19;221;720;L;20;217;721;L;
416;13.83333;0;386;696;R;1;379;703;R;2;375;711;R;3;373;718;R;4;369;725;R;5;392;719;R;6;399;726;R;7;405;729;R;8;411;733;R;9;399;717;R;10;408;725;R;11;414;728;R;12;421;731;R;13;404;715;R;14;414;721;R;15;419;724;R;16;425;728;R;17;408;712;R;18;416;716;R;19;421;718;R;20;426;721;R;
417;13.86667;0;378;713;R;1;371;716;R;2;369;721;R;3;368;725;R;4;365;730;R;5;389;725;R;6;398;729;R;7;404;732;R;8;409;735;R;9;395;724;R;10;406;727;R;11;412;729;R;12;419;732;R;13;398;723;R;14;409;725;R;15;415;727;R;16;421;730;R;17;399;721;R;18;408;723;R;19;415;725;R;20;421;726;R;
420;13.96667;0;380;714;R;1;371;717;R;2;369;722;R;3;367;726;R;4;365;731;R;5;389;725;R;6;397;729;R;7;402;732;R;8;407;735;R;9;396;723;R;10;406;727;R;11;413;730;R;12;419;732;R;13;400;721;R;14;411;724;R;15;417;727;R;16;423;730;R;17;402;720;R;18;412;722;R;19;418;723;R;20;424;725;R;
421;14.0;0;379;711;R;1;370;715;R;2;369;721;R;3;368;726;R;4;366;730;R;5;389;724;R;6;396;729;R;7;402;732;R;8;407;735;R;9;395;721;R;10;406;726;R;11;413;729;R;12;419;732;R;13;399;719;R;14;410;722;R;15;416;725;R;16;422;728;R;17;401;717;R;18;410;719;R;19;416;721;R;20;421;723;R;
422;14.03333;0;378;710;R;1;370;714;R;2;368;721;R;3;368;726;R;4;366;730;R;5;389;724;R;6;397;729;R;7;402;733;R;8;408;736;R;9;395;721;R;10;405;726;R;11;412;729;R;12;418;732;R;13;399;719;R;14;409;722;R;15;415;725;R;16;421;728;R;17;400;717;R;18;409;719;R;19;414;720;R;20;419;722;R;
